Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000520.pro;Cat Jules - level 3;16777736;16777346;6;8;6;8;4;9;5;9;9;110;2;7;8;16;60;Normal;141;88;128;135;125;61;24;17;52;27;27;47;16;12;40;32;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000521.pro;Cat Jules - level 4;16777737;16777346;6;8;6;8;4;9;5;9;9;120;2;7;9;16;60;Normal;151;98;138;145;135;66;24;17;52;27;27;47;16;12;40;32;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000522.pro;Cat Jules - level 5;16777258;16777346;6;8;6;8;4;9;5;10;9;130;2;6;10;16;60;Normal;166;108;153;155;145;76;24;17;52;27;27;47;16;12;40;32;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000523.pro;MIBoba Fe88;16777739;16777338;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000524.pro;Hivan Zolo;16777740;16777337;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000525.pro;Contie-bacca;16777741;16777339;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000526.pro;Darek Vader;16777742;16777340;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000527.pro;Jotisz the Hutt;16777743;16777341;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000528.pro;R2Qwerty;16777744;16777342;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000529.pro;Chris3ParksO;16777745;16777343;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000530.pro;Yosan12;16777746;16777344;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000531.pro;Obi-Wan-Killap;16777747;16777218;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000532.pro;Empress Timeslip;16777748;16777272;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000533.pro;Luke Skynet;16777749;16777300;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000534.pro;Mon-Morticia;16777750;16777252;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000535.pro;Kanhef;16777751;16777273;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000536.pro;HawkEyE;16777752;16777298;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000537.pro;Dravean;16777753;16777345;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000538.pro;Mr. Wolna;16777754;16777259;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000539.pro;encinodude;16777755;16777217;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000540.pro;Minigun Jim;16777756;16777226;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000541.pro;Bofast;16777757;16777229;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000542.pro;Krom;16777758;16777355;10;8;8;7;6;8;5;12;10;400;1;10;8;10;60;Normal;67;36;16;216;306;132;128;119;129;26;24;106;24;18;115;108;25;28;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000543.pro;Mother Spore Plant;16777759;16777358;10;3;10;1;1;10;10;15;20;150;3;25;30;10;350;Normal;45;20;20;160;160;190;8;9;35;23;30;23;4;3;5;4;50;22;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000544.pro;Mother Alien;16777760;16777302;10;10;10;5;5;10;5;15;10;245;3;35;5;20;1000;Normal;45;20;20;270;260;240;30;20;35;30;30;30;20;15;25;20;25;30;20;50;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000545.pro;EPA Spore Plant;16777761;16777358;10;2;10;1;1;10;10;10;20;100;3;12;20;4;200;Normal;45;20;20;118;118;142;6;8;35;22;30;22;4;3;5;4;50;22;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000546.pro;Wild Dog;16777762;16777359;5;7;7;1;1;6;5;8;14;34;2;7;5;14;65;Normal;29;12;12;52;90;24;16;13;23;23;18;23;4;3;5;4;25;16;14;35;0|20;0|20;0|20;0|20;0|25;0|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000547.pro;Sentry Bot Mark II;16777763;16777360;9;8;8;1;5;9;5;9;34;120;2;4;5;16;600;Normal;41;105;124;105;105;36;26;18;32;27;27;27;20;15;5;4;25;26;16;40;13|50;19|90;14|20;13|50;13|50;20|60;0|15;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000548.pro;Old Joe;16777764;16777361;8;5;7;5;5;6;5;8;6;50;2;3;5;10;80;Normal;85;12;12;90;85;51;20;15;23;21;18;21;20;15;25;20;25;24;14;35;0|20;0|10;0|10;0|20;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000549.pro;A plant creature;16777765;16777363;10;10;10;5;5;10;6;12;10;105;3;65;6;20;400;Normal;45;20;20;200;80;100;30;20;35;30;30;30;20;15;25;20;30;30;20;50;6|95;8|80;6|15;6|25;2|5;6|30;2|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
